Code,Name,Country,Exchange,Currency,Type,Isin
GNRX,"VanEck Vectors Generic Drugs ETF",USA,NASDAQ,USD,ETF,US57061R2884
GNRZX,"GLOBAL NATURAL RESOURCES EQUITY FUND INVESTOR",USA,NMFQS,USD,FUND,
GNSC,"Genaissance Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",
GNSG,"The GNS Group Inc",USA,PINK,USD,"Common Stock",
GNSL,"Genomic Solutions Inc",USA,NASDAQ,USD,"Common Stock",
GNSLF,GNSLF,USA,OTCGREY,USD,"Common Stock",
GNSM,"GENSYM CORP",USA,NASDAQ,USD,"Common Stock",
GNSS1,"Genesis Microchip Inc",USA,NASDAQ,USD,"Common Stock",
GNSYY,"Genesys Sa",USA,NASDAQ,USD,"Common Stock",
GNSZ,GNSZ,USA,OTCBB,USD,"Common Stock",
GNT-P-A,"GAMCO Natural Resources Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",USA,NYSE,USD,"Preferred Stock",
GNTA_old,GNTA,USA,NASDAQ,USD,"Common Stock",
GNTGF,GNTGF,USA,PINK,USD,"Common Stock",
GNTI,"Gentia Software Plc",USA,NASDAQ,USD,"Common Stock",
GNTIY,GNTIY,USA,NASDAQ,USD,"Common Stock",
GNTL,"Gentle Dental Service Corp",USA,NASDAQ,USD,"Common Stock",
GNTOD,"Gentor Resources",USA,PINK,USD,"Common Stock",
GNTP,"Global Entertainment Corp",USA,PINK,USD,"Common Stock",
GNTPD," CXJ Group Co. Limited",USA,PINK,USD,"Common Stock",
GNTW,"Globe Net Wireless Corp",USA,PINK,USD,"Common Stock",US3794762035
GNTWD,"Globe Net Wireless Corp",USA,PINK,USD,"Common Stock",US3794762035
GNUSD,GNUSD,USA,OTCBB,USD,"Common Stock",
GNVC,"GenVec Inc",USA,NASDAQ,USD,"Common Stock",
GNVH,"Geneva Steel Holdings Corp",USA,NASDAQ,USD,"Common Stock",
GNVHQ,GNVHQ,USA,NASDAQ,USD,"Common Stock",
GNVIX,"GENEVA ADVISORS ALL CAP GROWTH FUND GENEVA ADVISORS ALL CAP GROWTH FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
GNVN,GNVN,USA,OTCBB,USD,"Common Stock",
GNVRX,"GENEVA ADVISORS ALL CAP GROWTH FUND GENEVA ADVISORS ALL CAP GROWTH FUND CLASS R SHARES",USA,NMFQS,USD,FUND,
GNVSQ,GNVSQ,USA,NASDAQ,USD,"Common Stock",
GNWSD,"StageZero Life Sciences Ltd",USA,PINK,USD,"Common Stock",
GNWSF,"StageZero Life Sciences Ltd",USA,PINK,USD,"Common Stock",
GNWTY,GNWTY,USA,PINK,USD,"Common Stock",
GNXCF,GNXCF,USA,OTCGREY,USD,"Common Stock",
GNXEE,"Gener8xion Entertainment Inc",USA,PINK,USD,"Common Stock",
GNXP,"Fastbase Inc",USA,PINK,USD,"Common Stock",
GNXPD,"Fastbase Inc",USA,PINK,USD,"Common Stock",
GNXPF,GNXPF,USA,PINK,USD,"Common Stock",
GNYPD,"Masivo Silver Corp.",USA,PINK,USD,"Common Stock",
GNZLF,GNZLF,USA,OTCGREY,USD,"Common Stock",
GNZR,"Generation Zero Group Inc",USA,OTCCE,USD,"Common Stock",
GNZUY,GNZUY,USA,PINK,USD,"Common Stock",
GOAC,"GO Acquisition Corp",USA,NYSE,USD,"Common Stock",US3620191011
GOAC-U,GOAC-U,USA,NYSE,USD,"Common Stock",
GOAC-WS,GOAC-WS,USA,NYSE,USD,"Common Stock",
GOACW,GOACW,USA,PINK,USD,"Common Stock",
GOAL,"Ascent Entertainment Group Inc",USA,NASDAQ,USD,"Common Stock",
GOAQ,"Golden Acquisition Corp",USA,OTCGREY,USD,"Common Stock",
GOAS,"XIANGTIAN AIR POWER CO LTD",USA,OTCBB,USD,"Common Stock",
GOAU4,GOAU4,USA,,USD,"Common Stock",
GOBI,"Gobi Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG4022Y1044
GOBK,"Globalink Ltd",USA,PINK,USD,"Common Stock",
GOBKD,"Chykingyoung Investment Development Holdings Inc",USA,PINK,USD,"Common Stock",
GOCBX,"JOHN HANCOCK INTERNATIONAL CORE FUND CLASS B",USA,NMFQS,USD,FUND,
GOCCX,"JOHN HANCOCK INTERNATIONAL CORE FUND CLASS C",USA,NMFQS,USD,FUND,
GOCH,"MMI-GOC LLC",USA,OTCCE,USD,"Common Stock",
GOCHE,"GEEKS ON CALL HOLDINGS INC",USA,US,USD,"Common Stock",
GOCIX,"JOHN HANCOCK INTERNATIONAL CORE FUND CLASS I",USA,NMFQS,USD,FUND,
GOCOD,"Go Metals Corp",USA,OTCQB,USD,"Common Stock",
GOCRX,"JOHN HANCOCK INTERNATIONAL CORE FUND CLASS R1",USA,NMFQS,USD,FUND,
GODHF,"The Green Organic Dutchman Holdings Ltd",USA,OTCMKTS,USD,"Common Stock",
GODWF,GODWF,USA,PINK,USD,"Common Stock",
GODYD,"Deer Horn Capital Inc",USA,OTCMKTS,USD,"Common Stock",
GODYF,"First Tellurium Corp",USA,PINK,USD,"Common Stock",
GOED,"Polished.com Inc.",USA,"NYSE MKT",USD,"Common Stock",
GOED-WS,GOED-WS,USA,"NYSE MKT",USD,"Common Stock",
GOFF,"Goff Corp",USA,PINK,USD,"Common Stock",US36190U2069
GOFFE,"GOFF CORP",USA,US,USD,"Common Stock",
GOGC,"GLOBAL GREEN INC",USA,US,USD,"Common Stock",
GOGNU,"GoGreen Investments Corp",USA,,USD,"Common Stock",
GOHE,"Global Trac Solutions Inc",USA,PINK,USD,"Common Stock",
GOHED,"Global Payout Inc",USA,PINK,USD,"Common Stock",
GOHG,"Global Holdings Inc",USA,PINK,USD,"Common Stock",
GOIFX,GOIFX,USA,NMFQS,USD,"Mutual Fund",
GOIG,"TransWorld Holdings Inc",USA,PINK,USD,"Common Stock",
GOIGD,"TransWorld Holdings Inc",USA,PINK,USD,"Common Stock",
GOKFF,GOKFF,USA,OTCGREY,USD,"Common Stock",
GOLD1,"Randgold Resources Ltd",USA,NASDAQ,USD,"Common Stock",
GOLDD,"Pele Mountain Resources Inc",USA,PINK,USD,"Common Stock",
GOLDF,"Bhang Inc",USA,PINK,USD,"Common Stock",
GOLF1,"Golfsmith International Holdings Inc",USA,NASDAQ,USD,"Common Stock",
GOLHF,"Delta Resources Limited",USA,PINK,USD,"Common Stock",
GOLPF,"Golar LNG Partners LP Redeemable Pfd Unit Ser A",USA,PINK,USD,"Common Stock",
GOLU,"Gold Union Inc",USA,PINK,USD,"Common Stock",
GOLWF,GOLWF,USA,OTCQX,USD,"Common Stock",
GOMO,"Sungy Mobile Ltd",USA,NASDAQ,USD,"Common Stock",
GOMXX,GOMXX,USA,NMFQS,USD,"Mutual Fund",
GON,"Geon Co",USA,NYSE,USD,"Common Stock",
GONBX,"JOHN HANCOCK INTERNATIONAL GROWTH FUND CLASS B",USA,NMFQS,USD,FUND,
GONFX,"GOTHAM NEUTRAL 500 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
GOODM,"Gladstone Commercial Corporation",USA,NASDAQ,USD,"Common Stock",US3765366030
GOODN1,"Gladstone Commercial Corp",USA,NASDAQ,USD,"Common Stock",
GOODO,"Gladstone Commercial Corp Preferred Series G",USA,NASDAQ,USD,"Preferred Stock",US3765368846
GOODP,"Gladstone Commercial Corporation",USA,NASDAQ,USD,"Common Stock",US3765362070
GOOLD,"Aquarius AI Inc",USA,PINK,USD,"Common Stock",
GOOO,"GoooGreen Inc",USA,PINK,USD,"Common Stock",
GOOOD,"Winners Inc",USA,PINK,USD,"Common Stock",
GOOWF,GOOWF,USA,PINK,USD,"Common Stock",
GOP,"Republican Policies Fund",USA,BATS,USD,ETF,US00509T1025
GOPG,GOPG,USA,PINK,USD,"Common Stock",
GOPH,"Gopher Protocol Inc",USA,OTCQB,USD,"Common Stock",
GOPHD,"GBT Technologies Inc",USA,PINK,USD,"Common Stock",
GOPPF,"Gourmet Ocean Products Inc",USA,PINK,USD,"Common Stock",
GOR,GOR,USA,,USD,"Common Stock",
GORID,"Golden Ridge Resources Ltd",USA,PINK,USD,"Common Stock",
GORL,"Gordon (I.) Corp",USA,PINK,USD,"Common Stock",
GORV,"Golden River Resourc",USA,PINK,USD,"Common Stock",
GORX,"GeoPharma Inc",USA,NASDAQ,USD,"Common Stock",
GORXQ,"GeoPharma Inc",USA,NASDAQ,USD,"Common Stock",
GOSB,"Gsb Financial Corp",USA,NASDAQ,USD,"Common Stock",
GOSCU,GOSCU,USA,NASDAQ,USD,"Common Stock",
GOSHA,"Oshkosh B Gosh Inc",USA,NASDAQ,USD,"Common Stock",
GOSN,GOSN,USA,OTCGREY,USD,"Common Stock",
GOTFUN,"GOTHAM FUNDING",USA,,USD,"Common Stock",
GOTH,"Gothic Energy Corp",USA,NASDAQ,USD,"Common Stock",
GOTK,"Geotek Communications Inc",USA,NASDAQ,USD,"Common Stock",
GOTNF,"Götenehus Group AB (publ)",USA,PINK,USD,"Common Stock",
GOTO,"PT Goto Gojek Tokopedia Tbk",USA,,USD,"Common Stock",
GOTRD,"Goliath Resources Limited",USA,OTCQB,USD,"Common Stock",
GOTTQ,"Gottschalks Inc",USA,NYSE,USD,"Common Stock",
GOTWF,GOTWF,USA,PINK,USD,"Common Stock",
GOU,"Gulf Canada Resources Ltd",USA,NYSE,USD,"Common Stock",
GOV,"Government Properties Income Trust",USA,NASDAQ,USD,"Common Stock",US67623C1099
GOVAX,GOVAX,USA,NMFQS,USD,FUND,
GOVBX,GOVBX,USA,NMFQS,USD,FUND,
GOVCX,"PIONEER GOVERNMENT INCOME FUND PIONEER GOVERNMENT INCOME FUND: CLASS C",USA,NMFQS,USD,FUND,
GOVDX,GOVDX,USA,NMFQS,USD,FUND,
GOVN,GOVN,USA,NYSE,USD,"Common Stock",
GOVNI,"Government Properties Income Trust",USA,NASDAQ,USD,"Common Stock",US38376A2024
GOVTX,GOVTX,USA,NMFQS,USD,FUND,
GOVXD,"GeoVax Labs Inc",USA,PINK,USD,"Common Stock",
GOVY,GOVY,USA,NMFQS,USD,ETF,
GP_old,"Georgia Pacific Corp",USA,NASDAQ,USD,"Common Stock",
GPAC_old,GPAC,USA,NASDAQ,USD,"Common Stock",
GPACU,"Global Partner Acq Corp",USA,NASDAQ,USD,"Common Stock",
GPACW,"Global Partner Acquisition Corp II Warrant",USA,NASDAQ,USD,"Common Stock",
GPAMX,"GUIDEPATH(SM) ALTEGRIS(R) MULTI-STRATEGY ALTERNATIVE ALLOCATION FUND SERVICE SHARES",USA,NMFQS,USD,FUND,
GPAQ,"Gordon Pointe Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
GPAQU,"Gordon Pointe Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
GPAQW,"Gordon Pointe Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
GPATU,GPATU,USA,NASDAQ,USD,"Common Stock",
GPBI,"Golden Pacific Bancorp Inc",USA,PINK,USD,"Common Stock",
GPCBY,"Gpc Biotech Ag",USA,NASDAQ,USD,"Common Stock",
GPCIX,"Grant Park Fixed Income Fund",USA,NMFQS,USD,FUND,
GPCM,"GRANDPARENTS.COM INC",USA,PINK,USD,"Common Stock",
GPCO,"Golden Path Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG4028H1056
GPCOR,"Golden Path Acquisition Corporation Rights",USA,NASDAQ,USD,"Common Stock",
GPCOU,"Golden Path Acquisition Corp Unit",USA,NASDAQ,USD,"Common Stock",KYG4028H1395
GPCOW,"Golden Path Acquisition Corporation Warrant",USA,NASDAQ,USD,"Common Stock",
GPE-P-A,"Georgia Power Company 6 1/8% Series Class A Preferred Stock Non-Cumulative",USA,NYSE,USD,"Preferred Stock",
GPE-PA,"Georgia Power Co",USA,NYSE,USD,"Preferred Stock",
GPEDF,"GEDI Gruppo Editoriale S.p.A",USA,OTCGREY,USD,"Common Stock",
GPEDY,GPEDY,USA,PINK,USD,"Common Stock",
GPEFF,GPEFF,USA,OTCGREY,USD,"Common Stock",
GPELL,"Great Plains Ethanol LLC",USA,OTCGREY,USD,"Common Stock",
GPEMX,"PHILADELPHIA INTERNATIONAL EMERGING MARKETS FUND CLASS IV",USA,NMFQS,USD,FUND,
GPEOL,"Great Plains Ethanol LLC",USA,OTCGREY,USD,"Common Stock",
GPEOU,GPEOU,USA,OTCGREY,USD,"Common Stock",
GPEXX,GPEXX,USA,NMFQS,USD,"Mutual Fund",
GPFAX,"GRANT PARK MANAGED FUTURES STRATEGY FUND GRANT PARK MANAGED FUTURES STRATEGY FUND CLASS A",USA,NMFQS,USD,FUND,
GPFCX,"GRANT PARK MANAGED FUTURES STRATEGY FUND GRANT PARK MANAGED FUTURES STRATEGY FUND CLASS C",USA,NMFQS,USD,FUND,
GPFI,"Grand Premier Financial Inc",USA,NASDAQ,USD,"Common Stock",
GPFIX,"GRANT PARK MANAGED FUTURES STRATEGY FUND GRANT PARK MANAGED FUTURES STRATEGY FUND CLASS I",USA,NMFQS,USD,FUND,
GPFNX,"GRANT PARK MANAGED FUTURES STRATEGY FUND GRANT PARK MANAGED FUTURES STRATEGY FUND CLASS N",USA,NMFQS,USD,FUND,
GPFWX,"GRANT PARK MANAGED FUTURES STRATEGY FUND GRANT PARK MANAGED FUTURES STRATEGY FUND CLASS W",USA,NMFQS,USD,FUND,
GPGJY,"Grupo Gigante Sa ADR",USA,PINK,USD,"Common Stock",
GPGPY,GPGPY,USA,OTCGREY,USD,"Common Stock",
GPGRF,"Coats Group plc",USA,PINK,USD,"Common Stock",
GPHAX,"GRANT PARK ABSOLUTE RETURN FUND GRANT PARK ABSOLUTE RETURN FUND CLASS A",USA,NMFQS,USD,FUND,
GPHCX,"GRANT PARK ABSOLUTE RETURN FUND GRANT PARK ABSOLUTE RETURN FUND CLASS C",USA,NMFQS,USD,FUND,
GPHDF,GPHDF,USA,OTCGREY,USD,"Common Stock",
GPHG,"Global Pharm Holdings Group Inc",USA,PINK,USD,"Common Stock",
GPHIX,"GRANT PARK ABSOLUTE RETURN FUND GRANT PARK ABSOLUTE RETURN FUND CLASS I",USA,NMFQS,USD,FUND,
GPHNX,"GRANT PARK ABSOLUTE RETURN FUND GRANT PARK ABSOLUTE RETURN FUND CLASS N",USA,NMFQS,USD,FUND,
GPHXX,GPHXX,USA,NMFQS,USD,"Mutual Fund",
GPHYF,GPHYF,USA,OTCBB,USD,"Common Stock",
GPIA,"GP Investments Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
GPIAU,"GP Invests Acq Corp",USA,NASDAQ,USD,"Common Stock",
GPIAW,"GP Investments Acquisition Corp Warrants 2020",USA,NASDAQ,USD,"Common Stock",
GPIC,"Gaming Partners International Corporation",USA,NASDAQ,USD,"Common Stock",
GPIIF,"GP Investments Ltd",USA,OTCGREY,USD,"Common Stock",
GPINY,GPINY,USA,OTCBB,USD,"Common Stock",
GPISX,"PHILADELPHIA INTERNATIONAL SMALL CAP FUND CLASS IV",USA,NMFQS,USD,FUND,
GPIW,"Grand Perfecta Inc",USA,OTCCE,USD,"Common Stock",
GPL,"Great Panther Mining Ltd",USA,"NYSE MKT",USD,"Common Stock",CA39115V1013
GPLA,"Athena Bitcoin Global",USA,PINK,USD,"Common Stock",US36465C1053
GPLDF,"Great Panther Mining Limited",USA,PINK,USD,"Common Stock",
GPLH,GPLH,USA,OTCBB,USD,"Common Stock",
GPLHE,"GAME PLAN HOLDINGS INC",USA,US,USD,"Common Stock",
GPLPF,"Group Lease Public Company Limited",USA,OTCGREY,USD,"Common Stock",
GPM,"Guggenheim Enhanced Equity Income Fund",USA,NYSE,USD,FUND,US40167B1008
GPM1,"Getty Petroleum Marketing Inc",USA,NYSE,USD,"Common Stock",
GPMCF,"Grupo Modelo S.A.B. De C.V.",USA,OTCGREY,USD,"Common Stock",
GPMMF,"Golden Prospect Precious Metals Ltd",USA,PINK,USD,"Common Stock",
GPMNF,"Musk Metals Corp",USA,OTCGREY,USD,"Common Stock",
GPMOX,GPMOX,USA,NMFQS,USD,"Mutual Fund",
GPMT-P-A,GPMT-P-A,USA,NYSE,USD,"Common Stock",
GPMTD,"GPM Metals Inc",USA,OTCGREY,USD,"Common Stock",
GPMTP,"Granite Point Mortgage Trust Inc",USA,PINK,USD,"Common Stock",
GPMTV,"Granite Point Mortgage Trust Inc",USA,OTCGREY,USD,"Common Stock",
GPNC,"Grandpoint Capital Inc",USA,PINK,USD,"Common Stock",
GPNE,"Next Graphite Inc",USA,PINK,USD,"Common Stock",
GPNTX,GPNTX,USA,NMFQS,USD,"Mutual Fund",
GPOFF,GPOFF,USA,OTCBB,USD,"Common Stock",
GPOLF,"Grupa LOTOS S.A",USA,OTCGREY,USD,"Common Stock",
GPOOY,GPOOY,USA,PINK,USD,"Common Stock",
GPOR_old,"Gulfport Energy Corporation",USA,NYSE,USD,"Common Stock",US4026353049
GPORQ,"Gulfport Energy Corporation",USA,NASDAQ,USD,"Common Stock",
GPPTX,GPPTX,USA,NMFQS,USD,"Mutual Fund",
GPPYF,GPPYF,USA,PINK,USD,"Common Stock",
GPR,GPR,USA,"NYSE MKT",USD,"Common Stock",
GPRHF,GPRHF,USA,OTCGREY,USD,"Common Stock",
GPRO1,"Gen Probe Inc",USA,NASDAQ,USD,"Common Stock",
GPSC,"Global Power Synergy PCL",USA,,USD,"Common Stock",
GPSDF,"Grupo Pochteca S.A.B. de C.V",USA,OTCGREY,USD,"Common Stock",
GPSI,"General Payment Sys",USA,PINK,USD,"Common Stock",US3704841077
GPSID,"General Payment Systems Inc",USA,PINK,USD,"Common Stock",
GPSIX,"GPS MULTIPLE STRATEGY FUND GPS MULTIPLE STRATEGY FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,FUND,
GPSXX,GPSXX,USA,NMFQS,USD,"Mutual Fund",
GPT,"Gramercy Property Trust",USA,NYSE,USD,"Common Stock",US3850023082
GPT-P-A,"Gramercy Property Trust Inc. 7.125% Series A Cumulative Redeemable Preferred Share",USA,NYSE,USD,"Preferred Stock",
GPT-PA,"Gramercy Property Trust",USA,NYSE,USD,"Preferred Stock",
GPT-PB,"Gramercy Property Trust",USA,NYSE,USD,"Preferred Stock",
GPT1,"Greenpoint Financial Corp",USA,NYSE,USD,"Common Stock",
GPT2,"Gramercy Property Trust Inc",USA,NYSE,USD,"Common Stock",
GPT3,"Government Properties Trust Inc",USA,NYSE,USD,"Common Stock",
GPTXE,"GLOBAL PAYMENT TECH INC",USA,US,USD,"Common Stock",
GPU,"Gpu Inc",USA,NYSE,USD,"Common Stock",
GPVRD,GPVRD,USA,OTCQB,USD,"Common Stock",
GPVRF,"GreenPower Motor Company Inc",USA,OTCQB,USD,"Common Stock",
GPVSY,"Ialbatros Group SA",USA,PINK,USD,"Common Stock",
GPWI,"Global Pay Solutions Inc",USA,NASDAQ,USD,"Common Stock",
GPWVF,GPWVF,USA,OTCGREY,USD,"Common Stock",
GPX,"GP Strategies Corporation",USA,NYSE,USD,"Common Stock",US36225V1044
GQLFX,"GMO QUALITY FUND CLASS V",USA,NMFQS,USD,FUND,US3620082376
GQMND,"Golden Queen Mining Consolidated Ltd",USA,OTCQB,USD,"Common Stock",
GQMNF,"Golden Queen Mining Consolidated Ltd",USA,OTCGREY,USD,"Common Stock",
GQMRF,"Golden Queen Mining Company. Ltd. - Tradeable Rights - Jan 2018",USA,PINK,USD,"Common Stock",
GQPSX,"GMO Quality Series FundS",USA,NMFQS,USD,FUND,
GQRVF,"Consolidated Golden Quail Resources Ltd",USA,NASDAQ,USD,"Common Stock",
GQURX,"GMO Quality Series Fund6",USA,NMFQS,USD,FUND,
GR,"Goodrich Corp",USA,NYSE,USD,"Common Stock",
GRA,"W. R. Grace & Co",USA,NYSE,USD,"Common Stock",US38388F1084
GRA-W,"Grace (WR) & Company",USA,NYSE,USD,"Common Stock",
GRAAX,"PIONEER SOLUTIONS - GROWTH FUND PIONEER SOLUTIONS - GROWTH FUND: CLASS A",USA,NMFQS,USD,FUND,
GRACX,"PIONEER SOLUTIONS - GROWTH FUND PIONEER SOLUTIONS - GROWTH FUND: CLASS C",USA,NMFQS,USD,FUND,
GRAF,"Graf Industrial Corp",USA,NYSE,USD,"Common Stock",US92259F1012
GRAF-U,"Graf Industrial Corp. Units each consisting of One share of Common Stock and One redeemable Warrant",USA,NYSE,USD,"Common Stock",
GRAF-WS,"Graf Industrial Corp Red Wt Exp 12/31/2025",USA,NYSE,USD,"Common Stock",
GRAF-WT,"Graf Industrial Corp. Warrants (each warrant exercisable for one-half of one share of common stock each at an exercise price of $11.50 per share)",USA,NASDAQ,USD,"Common Stock",
GRAFU,"GRAF INDUSTRIAL CORP.",USA,NYSE,USD,"Common Stock",
GRAFWS,GRAFWS,USA,NYSE,USD,"Common Stock",
GRAL,GRAL,USA,NASDAQ,USD,"Common Stock",
GRAM,"Graña y Montero S.A.A",USA,NYSE,USD,"Common Stock",US38500P2083
GRAMY,"Graña y Montero S.A.A",USA,PINK,USD,"Common Stock",
GRAN,"Bank Of Granite Corp",USA,NASDAQ,USD,"Common Stock",
GRAPQ,GRAPQ,USA,PINK,USD,"Common Stock",
GRAS,"Greenfield Farms Food Inc",USA,PINK,USD,"Common Stock",
GRASX,GRASX,USA,NMFQS,USD,"Mutual Fund",
GRAZX,"REAL ASSETS FUND INVESTOR",USA,NMFQS,USD,FUND,
GRB,"GERBER SCIENTIFIC INC",USA,NYSE,USD,"Common Stock",
GRBEQ,"Grubb & Ellis Company",USA,NYSE,USD,"Common Stock",
GRBIC,"Gabelli RBI NextShares",USA,NASDAQ,USD,ETF,
GRBICNX,"Gabelli Nextshares Trust - Gabelli RBI NextShares",USA,NMFQS,USD,"Common Stock",
GRBIX,GRBIX,USA,NMFQS,USD,"Mutual Fund",
GRBK-P-A,GRBK-P-A,USA,NYSE,USD,"Common Stock",
GRBS,"GREER BANCSHARES INC",USA,US,USD,"Common Stock",
GRBUQ,"Green Builders Inc",USA,NYSE,USD,"Common Stock",
GRBX,"GreenBox POS",USA,OTCQB,USD,"Common Stock",
GRBXX,"Money Market Obligations Trust - Federated Hermes Government Reserves Fund",USA,NMFQS,USD,FUND,
GRCI,"Genroco Inc",USA,NASDAQ,USD,"Common Stock",
GRCK,"Healthy Extracts Inc",USA,OTCQB,USD,"Common Stock",
GRCKD,"Grey Cloak Tech Inc",USA,PINK,USD,"Common Stock",
GRCTF,GRCTF,USA,OTCGREY,USD,"Common Stock",
GRCV,"Yuka Group Inc",USA,PINK,USD,"Common Stock",US2286911019
GRCVD,"Yuka Group Inc",USA,PINK,USD,"Common Stock",
GRCYW,"Greencity Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
GRDCY,"Grupo Radio Centro Sab De Cv",USA,NASDAQ,USD,"Common Stock",
GRDG,"Garden Ridge Corp",USA,NASDAQ,USD,"Common Stock",
GRDGF,"G3 Exploration Limited",USA,PINK,USD,"Common Stock",
GRDH,"Guardian 8 Holdings",USA,OTCMKTS,USD,"Common Stock",
GRDL,"Gradall Industries Inc",USA,NASDAQ,USD,"Common Stock",
GRDLF,"Grindrod Ltd. ",USA,OTCBB,USD,"Common Stock",
GRDO,"Forwardly Inc",USA,PINK,USD,"Common Stock",
GRDOD,"Forwardly Inc",USA,PINK,USD,"Common Stock",
GRE,GRE,USA,NYSE,USD,"Common Stock",
GREDX,GREDX,USA,NMFQS,USD,FUND,
GREEF,"Green REIT plc",USA,PINK,USD,ETF,
GREEN,"CS Real Estate Fund Green Property",USA,,USD,"Common Stock",
GREENH,"Green Hydrogen Systems A/S Ordinary Shares",USA,,USD,"Common Stock",
GRELX,GRELX,USA,NMFQS,USD,"Mutual Fund",
GREPX,"GMO RESOURCES SERIES FUND CLASS PS",USA,NMFQS,USD,FUND,
GRERF,"Greenstone Resources Ltd",USA,NASDAQ,USD,"Common Stock",
GREW,"Greenworld Development Inc",USA,PINK,USD,"Common Stock",
GREY,"Grey Global Group Inc",USA,NASDAQ,USD,"Common Stock",
GRFBF,"Greiffenberger AG (Germany)",USA,OTCMKTS,USD,"Common Stock",
GRFFF,"Fibra Danhos",USA,OTCGREY,USD,"Common Stock",
GRFGF,GRFGF,USA,OTCGREY,USD,"Common Stock",
GRFPF,"GreenFirst Forest Products Inc",USA,PINK,USD,"Common Stock",
GRFXY,"Graphex Group Limited",USA,OTCQX,USD,"Common Stock",
GRGIX,"GIRALDA RISK-MANAGED GROWTH FUND GIRALDA RISK-MANAGED GROWTH FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
GRGNF,"Mako Mining Corp",USA,OTCGREY,USD,"Common Stock",
GRH,"Grc International Inc",USA,NYSE,USD,"Common Stock",
GRHHQ,"GreenHunter Resources Inc",USA,NYSE,USD,"Common Stock",
GRHPQ,"GreenHunter Resources",USA,PINK,USD,"Common Stock",
GRI1,"Gristedes Foods Inc",USA,"NYSE MKT",USD,"Common Stock",
GRIC,"GoRemote Internet Communications Inc",USA,NASDAQ,USD,"Common Stock",
GRIF,"INDUS Realty Trust Inc",USA,NASDAQ,USD,"Common Stock",US3982311009
GRINY,"Grand Toys International Ltd",USA,NASDAQ,USD,"Common Stock",
GRIPX,"GOLDMAN SACHS RETIREMENT PORTFOLIO COMPLETION FUND INSTITUTIONAL",USA,NMFQS,USD,FUND,
GRIRX,"GOLDMAN SACHS RETIREMENT PORTFOLIO COMPLETION FUND CLASS IR",USA,NMFQS,USD,FUND,
GRJVF,"Surge Copper Corp",USA,PINK,USD,"Common Stock",
GRKA,"Greka Energy Corp",USA,NASDAQ,USD,"Common Stock",
GRKGF,"Greene King plc",USA,OTCMKTS,USD,"Common Stock",
GRL,"Gulf Indonesia Resources Ltd",USA,NYSE,USD,"Common Stock",
GRLB,"GL Brands Inc",USA,PINK,USD,"Common Stock",US3617751090
GRLD,"American Patriot Brands Inc",USA,PINK,USD,"Common Stock",
GRLL,"ROADHOUSE GRILL INC",USA,NASDAQ,USD,"Common Stock",
GRLLQ,GRLLQ,USA,NASDAQ,USD,"Common Stock",
GRLPF,GRLPF,USA,OTCGREY,USD,"Common Stock",
GRM,"Graham Packaging Company Inc",USA,NYSE,USD,"Common Stock",
GRMD,GRMD,USA,OTCBB,USD,"Common Stock",
GRMM,"Grom Social Enterprises Inc",USA,OTCQB,USD,"Common Stock",
GRMMD,"Grom Social Enterprises Inc",USA,OTCQB,USD,"Common Stock",
GRMS,"Green Energy Management Services Holdings Inc",USA,PINK,USD,"Common Stock",
GRMX,"Evolution Blockchain Group Inc",USA,PINK,USD,"Common Stock",
GRMXD,"Evolution Blockchain Group Inc",USA,PINK,USD,"Common Stock",
GRMY,"Xtrackers Germany Equity ETF",USA,BATS,USD,ETF,US2330515568
GRN_old,GRN,USA,NYSE,USD,"Common Stock",
GRN1,"General Re Corp",USA,NYSE,USD,"Common Stock",
GRN2,"Claymore/Lga Green Etf",USA,NYSE,USD,ETF,
GRNB1,"Green Bankshares Inc",USA,NASDAQ,USD,"Common Stock",
GRNCY,GRNCY,USA,PINK,USD,"Common Stock",
GRND-WS,GRND-WS,USA,NYSE,USD,"Common Stock",
GRND3,"Grendene SA",USA,,USD,"Common Stock",
GRNDF,"Nimble Holdings Company Limited",USA,OTCMKTS,USD,"Common Stock",
GRNDX,GRNDX,USA,NMFQS,USD,"Mutual Fund",
GRNE,"Green Endeavors Inc",USA,PINK,USD,"Common Stock",
GRNFD,"GRN Holding Corporation",USA,PINK,USD,"Common Stock",
GRNKF,GRNKF,USA,OTCGREY,USD,"Common Stock",
GRNV,"GreenVision Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US42309B2043
GRNVF,"Gurunavi Inc",USA,OTCMKTS,USD,"Common Stock",
